dt,generation_mw,demand_mw,load_shedding
2015-04-30 13:00:00,5999.0,5999.0,0.0
2015-04-30 14:00:00,5925.0,5925.0,0.0
2015-04-30 15:00:00,6087.0,6087.0,0.0
2015-04-30 16:00:00,5802.0,5802.0,0.0
2015-04-30 17:00:00,5703.0,5703.0,0.0
2015-04-30 18:00:00,5411.0,5411.0,0.0
2015-04-30 19:00:00,6723.0,6723.0,0.0
2015-04-30 20:00:00,6750.0,6750.0,0.0
2015-04-30 21:00:00,6812.0,6812.0,0.0
2015-04-30 22:00:00,6656.0,6656.0,0.0
2015-04-30 23:00:00,6462.0,6462.0,0.0
2015-05-01 00:00:00,,,
2015-05-01 01:00:00,5769.0,5769.0,0.0
2015-05-01 02:00:00,5504.0,5504.0,0.0
2015-05-01 03:00:00,5182.0,5182.0,0.0
2015-05-01 04:00:00,4878.0,4878.0,0.0
2015-05-01 05:00:00,4704.0,4704.0,0.0
2015-05-01 06:00:00,4203.0,4203.0,0.0
2015-05-01 07:00:00,3978.0,3978.0,0.0
2015-05-01 08:00:00,3989.0,3989.0,0.0
2015-05-01 09:00:00,4052.0,4052.0,0.0
2015-05-01 10:00:00,4220.0,4220.0,0.0
2015-05-01 11:00:00,4443.0,4443.0,0.0
2015-05-01 12:00:00,4552.0,4552.0,0.0
2015-05-01 13:00:00,4565.0,4565.0,0.0
2015-05-01 14:00:00,4754.0,4754.0,0.0
2015-05-01 15:00:00,4842.0,4842.0,0.0
2015-05-01 16:00:00,4969.0,4969.0,0.0
2015-05-01 17:00:00,4737.0,4737.0,0.0
2015-05-01 18:00:00,4709.0,4709.0,0.0
2015-05-01 19:00:00,6413.0,6413.0,0.0
2015-05-01 20:00:00,6690.0,6690.0,0.0
2015-05-01 21:00:00,6727.0,6727.0,0.0
2015-05-01 22:00:00,6507.0,6507.0,0.0
2015-05-01 23:00:00,6238.0,6238.0,0.0
2015-05-02 00:00:00,,,
2015-05-02 01:00:00,5581.0,5581.0,0.0
2015-05-02 02:00:00,5320.0,5320.0,0.0
2015-05-02 03:00:00,5200.0,5200.0,0.0
2015-05-02 04:00:00,5065.0,5065.0,0.0
2015-05-02 05:00:00,5063.0,5063.0,0.0
2015-05-02 06:00:00,4663.0,4663.0,0.0
2015-05-02 07:00:00,4763.0,4763.0,0.0
2015-05-02 08:00:00,5043.0,5043.0,0.0
2015-05-02 09:00:00,5235.0,5235.0,0.0
2015-05-02 10:00:00,5588.0,5588.0,0.0
2015-05-02 11:00:00,5694.0,5694.0,0.0
2015-05-02 12:00:00,5920.0,5920.0,0.0
2015-05-02 13:00:00,5772.0,5772.0,0.0
2015-05-02 14:00:00,5735.0,5735.0,0.0
2015-05-02 15:00:00,6011.0,6011.0,0.0
2015-05-02 16:00:00,5811.0,5811.0,0.0
2015-05-02 17:00:00,5659.0,5659.0,0.0
2015-05-02 18:00:00,5672.0,5672.0,0.0
2015-05-02 19:00:00,7037.0,7037.0,0.0
2015-05-02 20:00:00,7002.0,7002.0,0.0
2015-05-02 21:00:00,6884.0,6884.0,0.0
2015-05-02 22:00:00,6415.0,6415.0,0.0
2015-05-02 23:00:00,6267.0,6267.0,0.0
2015-05-03 00:00:00,,,
2015-05-03 01:00:00,5669.0,5669.0,0.0
2015-05-03 02:00:00,5395.0,5395.0,0.0
2015-05-03 03:00:00,5244.0,5244.0,0.0
2015-05-03 04:00:00,5132.0,5132.0,0.0
2015-05-03 05:00:00,5049.0,5049.0,0.0
2015-05-03 06:00:00,4668.0,4668.0,0.0
2015-05-03 07:00:00,4749.0,4749.0,0.0
2015-05-03 08:00:00,4840.0,4840.0,0.0
2015-05-03 09:00:00,5321.0,5321.0,0.0
2015-05-03 10:00:00,5398.0,5398.0,0.0
2015-05-03 11:00:00,5555.0,5555.0,0.0
2015-05-03 12:00:00,5788.0,5788.0,0.0
2015-05-03 13:00:00,6144.0,6144.0,0.0
2015-05-03 14:00:00,5969.0,5969.0,0.0
2015-05-03 15:00:00,6238.0,6238.0,0.0
2015-05-03 16:00:00,6249.0,6249.0,0.0
2015-05-03 17:00:00,6054.0,6054.0,0.0
2015-05-03 18:00:00,6015.0,6015.0,0.0
2015-05-03 19:00:00,7304.0,7304.0,0.0
2015-05-03 20:00:00,7183.0,7183.0,0.0
2015-05-03 21:00:00,6812.0,6812.0,0.0
2015-05-03 22:00:00,6770.0,6770.0,0.0
2015-05-03 23:00:00,6823.0,6823.0,0.0
2015-05-04 00:00:00,,,
2015-05-04 01:00:00,6062.0,6062.0,0.0
2015-05-04 02:00:00,5819.0,5819.0,0.0
2015-05-04 03:00:00,5698.0,5698.0,0.0
2015-05-04 04:00:00,5576.0,5576.0,0.0
2015-05-04 05:00:00,5333.0,5333.0,0.0
2015-05-04 06:00:00,4954.0,4954.0,0.0
2015-05-04 07:00:00,5065.0,5065.0,0.0
2015-05-04 08:00:00,5239.0,5239.0,0.0
2015-05-04 09:00:00,5692.0,5692.0,0.0
2015-05-04 10:00:00,5976.0,5976.0,0.0
2015-05-04 11:00:00,6101.0,6101.0,0.0
2015-05-04 12:00:00,6140.0,6140.0,0.0
2015-05-04 13:00:00,6461.0,6461.0,0.0
2015-05-04 14:00:00,6351.0,6351.0,0.0
2015-05-04 15:00:00,6441.0,6441.0,0.0
2015-05-04 16:00:00,6601.0,6601.0,0.0
2015-05-04 17:00:00,6333.0,6333.0,0.0
2015-05-04 18:00:00,6179.0,6179.0,0.0
2015-05-04 19:00:00,7538.0,7538.0,0.0
2015-05-04 20:00:00,7638.0,7638.0,0.0
2015-05-04 21:00:00,7658.0,7658.0,0.0
2015-05-04 22:00:00,7544.0,7544.0,0.0
2015-05-04 23:00:00,7224.0,7224.0,0.0
2015-05-05 00:00:00,,,
2015-05-05 01:00:00,6703.0,6703.0,0.0
2015-05-05 02:00:00,6513.0,6513.0,0.0
2015-05-05 03:00:00,6257.0,6257.0,0.0
2015-05-05 04:00:00,6150.0,6150.0,0.0
2015-05-05 05:00:00,5964.0,5964.0,0.0
2015-05-05 06:00:00,5646.0,5646.0,0.0
2015-05-05 07:00:00,5572.0,5572.0,0.0
2015-05-05 08:00:00,5597.0,5597.0,0.0
2015-05-05 09:00:00,6017.0,6017.0,0.0
2015-05-05 10:00:00,6221.0,6221.0,0.0
2015-05-05 11:00:00,6316.0,6316.0,0.0
2015-05-05 12:00:00,6448.0,6448.0,0.0
2015-05-05 13:00:00,,,
2015-05-05 14:00:00,6513.0,6513.0,0.0
2015-05-05 15:00:00,6663.0,6663.0,0.0
2015-05-05 16:00:00,6665.0,6665.0,0.0
2015-05-05 17:00:00,6452.0,6452.0,0.0
2015-05-05 18:00:00,6305.0,6305.0,0.0
2015-05-05 19:00:00,7598.0,7598.0,0.0
2015-05-05 20:00:00,7657.0,7657.0,0.0
2015-05-05 21:00:00,7641.0,7641.0,0.0
2015-05-05 22:00:00,7564.0,7564.0,0.0
2015-05-05 23:00:00,7543.0,7543.0,0.0
2015-05-06 00:00:00,,,
2015-05-06 01:00:00,6175.0,6175.0,0.0
2015-05-06 02:00:00,6604.0,6604.0,0.0
2015-05-06 03:00:00,6388.0,6388.0,0.0
2015-05-06 04:00:00,6138.0,6138.0,0.0
2015-05-06 05:00:00,5945.0,5945.0,0.0
2015-05-06 06:00:00,5478.0,5478.0,0.0
2015-05-06 07:00:00,5420.0,5420.0,0.0
2015-05-06 08:00:00,5369.0,5369.0,0.0
2015-05-06 09:00:00,5837.0,5837.0,0.0
2015-05-06 10:00:00,,,
2015-05-06 11:00:00,6256.0,6256.0,0.0
2015-05-06 12:00:00,,,
2015-05-06 13:00:00,,,
2015-05-06 14:00:00,6462.0,6462.0,0.0
2015-05-06 15:00:00,6734.0,6734.0,0.0
2015-05-06 16:00:00,6695.0,6695.0,0.0
2015-05-06 17:00:00,6541.0,6541.0,0.0
2015-05-06 18:00:00,6332.0,6332.0,0.0
2015-05-06 19:00:00,7538.0,7538.0,0.0
2015-05-06 20:00:00,7712.0,7712.0,0.0
2015-05-06 21:00:00,7680.0,7680.0,0.0
2015-05-06 22:00:00,7621.0,7621.0,0.0
2015-05-06 23:00:00,7522.0,7522.0,0.0
2015-05-07 00:00:00,,,
2015-05-07 01:00:00,6949.0,6949.0,0.0
2015-05-07 02:00:00,6635.0,6635.0,0.0
2015-05-07 03:00:00,6622.0,6622.0,0.0
2015-05-07 04:00:00,6383.0,6383.0,0.0
2015-05-07 05:00:00,6344.0,6344.0,0.0
2015-05-07 06:00:00,5801.0,5801.0,0.0
2015-05-07 07:00:00,5817.0,5817.0,0.0
2015-05-07 08:00:00,5822.0,5822.0,0.0
2015-05-07 09:00:00,6141.0,6141.0,0.0
2015-05-07 10:00:00,6088.0,6088.0,0.0
2015-05-07 11:00:00,6250.0,6250.0,0.0
2015-05-07 12:00:00,6197.0,6197.0,0.0
2015-05-07 13:00:00,5955.0,5955.0,0.0
2015-05-07 14:00:00,5991.0,5991.0,0.0
2015-05-07 15:00:00,5886.0,5886.0,0.0
2015-05-07 16:00:00,5745.0,5745.0,0.0
2015-05-07 17:00:00,5541.0,5541.0,0.0
2015-05-07 18:00:00,5382.0,5382.0,0.0
2015-05-07 19:00:00,6822.0,6822.0,0.0
2015-05-07 20:00:00,6953.0,6953.0,0.0
2015-05-07 21:00:00,6900.0,6900.0,0.0
2015-05-07 22:00:00,6676.0,6676.0,0.0
2015-05-07 23:00:00,6427.0,6427.0,0.0
2015-05-08 00:00:00,,,
2015-05-08 01:00:00,4962.0,4962.0,0.0
2015-05-08 02:00:00,4986.0,4986.0,0.0
2015-05-08 03:00:00,4337.0,4337.0,0.0
2015-05-08 04:00:00,3569.0,3569.0,0.0
2015-05-08 05:00:00,3578.0,3578.0,0.0
2015-05-08 06:00:00,3579.0,3579.0,0.0
2015-05-08 07:00:00,3662.0,3662.0,0.0
2015-05-08 08:00:00,3712.0,3712.0,0.0
2015-05-08 09:00:00,,,
2015-05-08 10:00:00,4047.0,4047.0,0.0
2015-05-08 11:00:00,4095.0,4095.0,0.0
2015-05-08 12:00:00,4433.0,4433.0,0.0
2015-05-08 13:00:00,4572.0,4572.0,0.0
2015-05-08 14:00:00,4700.0,4700.0,0.0
2015-05-08 15:00:00,,,
2015-05-08 16:00:00,4845.0,4845.0,0.0
2015-05-08 17:00:00,4841.0,4841.0,0.0
2015-05-08 18:00:00,4736.0,4736.0,0.0
2015-05-08 19:00:00,6302.0,6302.0,0.0
2015-05-08 20:00:00,6597.0,6597.0,0.0
2015-05-08 21:00:00,6727.0,6727.0,0.0
2015-05-08 22:00:00,6539.0,6539.0,0.0
2015-05-08 23:00:00,,,
2015-05-09 00:00:00,,,
2015-05-09 01:00:00,5981.0,5981.0,0.0
2015-05-09 02:00:00,,,
2015-05-09 03:00:00,,,
2015-05-09 04:00:00,,,
2015-05-09 05:00:00,,,
2015-05-09 06:00:00,,,
2015-05-09 07:00:00,,,
2015-05-09 08:00:00,4897.0,4897.0,0.0
2015-05-09 09:00:00,5283.0,5283.0,0.0
2015-05-09 10:00:00,5443.0,5443.0,0.0
2015-05-09 11:00:00,5651.0,5651.0,0.0
2015-05-09 12:00:00,5850.0,5850.0,0.0
2015-05-09 13:00:00,5981.0,5981.0,0.0
2015-05-09 14:00:00,6098.0,6098.0,0.0
2015-05-09 15:00:00,6352.0,6352.0,0.0
2015-05-09 16:00:00,6325.0,6325.0,0.0
2015-05-09 17:00:00,6270.0,6270.0,0.0
2015-05-09 18:00:00,6006.0,6006.0,0.0
2015-05-09 19:00:00,7515.0,7515.0,0.0
2015-05-09 20:00:00,7543.0,7543.0,0.0
2015-05-09 21:00:00,7303.0,7303.0,0.0
2015-05-09 22:00:00,7242.0,7242.0,0.0
2015-05-09 23:00:00,7175.0,7175.0,0.0
2015-05-10 00:00:00,,,
2015-05-10 01:00:00,6645.0,6645.0,0.0
2015-05-10 02:00:00,6346.0,6346.0,0.0
2015-05-10 03:00:00,6248.0,6248.0,0.0
2015-05-10 04:00:00,5878.0,5878.0,0.0
2015-05-10 05:00:00,5639.0,5639.0,0.0
2015-05-10 06:00:00,5117.0,5117.0,0.0
2015-05-10 07:00:00,4880.0,4880.0,0.0
2015-05-10 08:00:00,4806.0,4806.0,0.0
2015-05-10 09:00:00,5129.0,5129.0,0.0
2015-05-10 10:00:00,5313.0,5313.0,0.0
2015-05-10 11:00:00,5506.0,5506.0,0.0
2015-05-10 12:00:00,5877.0,5877.0,0.0
2015-05-10 13:00:00,5907.0,5907.0,0.0
2015-05-10 14:00:00,5811.0,5811.0,0.0
